Ticker,Status
TLS.NZ,no_data
INDTERRAIN.NS,insufficient_history
ASAHISONG.NS,insufficient_history
VRTV,no_data
ETE.AX,no_data
MAGS,insufficient_history
NBCC.NS,insufficient_history
OMIP.L,insufficient_history
HASI,insufficient_history
IDVL3.SA,no_data
ASKE,insufficient_history
SMV-H.V,no_data
APAM,insufficient_history
DIDAN.MX,insufficient_history
BDL.MC,no_data
EMCF,no_data
ORCHIDPHAR.NS,no_data
FTD,no_data
ILC.V,insufficient_history
KHC.MX,insufficient_history
PHK.AX,no_data
PSTB,no_data
OTS.OL,no_data
STOB.L,no_data
AUCT.L,no_data
DJAN.L,no_data
CWC.V,no_data
0P2N.L,insufficient_history
ALPH.L,insufficient_history
ALNOV.PA,insufficient_history
MLAAE.PA,no_data
MUV2.MI,no_data
CNU.TO,no_data
UGARSUGAR.NS,insufficient_history
MANT,no_data
DOCD.AS,no_data
CMXC,no_data
CNG.V,no_data
MCN.MX,insufficient_history
AOU.AX,no_data
ROKA,no_data
ARDN.L,no_data
NIR.AT,no_data
ZAR.TO,no_data
IOU.V,no_data
SAVP.L,no_data
RLMD,insufficient_history
VEG-H.V,no_data
CG3.SG,no_data
888.L,no_data
ADD.BE,no_data
MLCVG.PA,no_data
BTN.MX,no_data
BSRP.MI,no_data
AMRI,no_data
CWC.DU,insufficient_history
AAQ.F,no_data
VICA,insufficient_history
AGNN.MX,no_data
ERCG.SG,insufficient_history
CESP6.SA,no_data
SPWH,insufficient_history
THIRUSUGAR.NS,no_data
DAIN.MX,no_data
CRM.AX,no_data
TPP.AX,no_data
GTQ1.DU,no_data
TEN.AX,no_data
HA,no_data
CLA.MI,no_data
B8F.BE,no_data
OSR.DE,no_data
STEF.MI,no_data
0128.HK,insufficient_history
SAU.AX,no_data
UA,insufficient_history
OMKARCHEM.NS,insufficient_history
BFC.MU,no_data
LEO.MU,no_data
IGX.V,no_data
HY,insufficient_history
EVEP,no_data
REMYY,insufficient_history
BGLOBAL.NS,insufficient_history
DAI-H.V,no_data
BLD,insufficient_history
OR.TO,insufficient_history
VR,insufficient_history
IEH.L,no_data
GALPN.MX,insufficient_history
NDA-SEK.ST,no_data
EMQ.MU,no_data
TBS.MI,no_data
FRR.L,insufficient_history
ASSI.MI,no_data
MBK.AX,insufficient_history
SZZ.SG,no_data
PES,no_data
ZEU.AX,insufficient_history
ELBIO.AT,no_data
IFMI,no_data
IPH.AX,insufficient_history
RPT.L,no_data
CTH.L,no_data
PWRV,no_data
I15.SI,no_data
FIF.L,no_data
MLEAU.PA,no_data
BST.AX,no_data
MLVIN.PA,insufficient_history
LYPSAGEMS.NS,insufficient_history
STG.MC,no_data
RNO.MI,no_data
FRUT.L,insufficient_history
HYQ.HA,insufficient_history
ORBK,no_data
EVH,insufficient_history
NTC.AX,no_data
CUI.V,no_data
MPP.AX,insufficient_history
SUDAR.NS,insufficient_history
JRVR,insufficient_history
TAP.AX,no_data
TEAM.OL,no_data
VNTV,no_data
ECMPA.AS,insufficient_history
CTIC.MI,no_data
CHMA,no_data
CLIR,insufficient_history
40S.SI,no_data
PEU.DE,no_data
NOEJ.SG,insufficient_history
ISMTLTD.NS,no_data
COLG34.SA,insufficient_history
T19.SI,no_data
AVHI,no_data
BX.TO,no_data
TLI.DU,no_data
PFSI,insufficient_history
GXM.V,no_data
RACK,insufficient_history
SBX.V,no_data
UBI.L,no_data
CHMI,insufficient_history
WELSPUNIND.NS,no_data
E7S.DU,insufficient_history
TEXMOPIPES.NS,insufficient_history
UTC1.BE,no_data
ZENTEC.NS,insufficient_history
APX.AX,insufficient_history
SIO.AX,insufficient_history
ALGBE.PA,insufficient_history
CNW.AX,no_data
FNHC,no_data
KTE.AX,no_data
CLIRF,insufficient_history
FBOK34.SA,no_data
GO5.F,no_data
GRPN,insufficient_history
EVR.L,insufficient_history
FMNL.NS,insufficient_history
TCFC,no_data
DBCORP.NS,insufficient_history
PRHL,no_data
1157.HK,insufficient_history
ESCH.L,insufficient_history
CKH,no_data
TYP.V,no_data
HSB.PA,no_data
REN,no_data
SAGA.L,insufficient_history
BLMT,no_data
CAP.HA,no_data
VIS.AT,insufficient_history
N7G.SG,no_data
ZNGA,no_data
L1OA.MU,no_data
CTWS,no_data
NVDA.MX,insufficient_history
LNTR.L,no_data
EOG.V,insufficient_history
5305.TW,no_data
FGF.AX,no_data
DLG.L,insufficient_history
POPE,no_data
ALLY,insufficient_history
HER.L,no_data
ASCC,insufficient_history
ACX.AX,insufficient_history
HK,no_data
SABR,insufficient_history
EHIC,no_data
PAY.TO,insufficient_history
YUMA,no_data
GEZC,no_data
AAQ.SG,no_data
CCRE,no_data
B8F.F,no_data
SRE.V,no_data
RJL.NS,no_data
HAMO.BR,no_data
ECX.DU,no_data
ZAM.L,insufficient_history
AGG.AX,no_data
SBVG.OL,no_data
GLIF.L,no_data
RNG,insufficient_history
VSBN,no_data
1507.TW,no_data
GEN.AS,no_data
RBCC,no_data
TKTT.PA,insufficient_history
EAS.AX,no_data
SON1.DE,no_data
8351.HK,no_data
HSNI,no_data
AQUA.OL,no_data
VLA.V,no_data
SB.MI,no_data
AVEO,no_data
ORIENTREF.NS,no_data
MKEA.PA,no_data
EPGG,insufficient_history
HZD.L,no_data
XTD.AX,no_data
LALPATHLAB.NS,insufficient_history
OSP2.MU,no_data
B1C.HA,insufficient_history
DLPH,no_data
CBDS,insufficient_history
UNP.SG,insufficient_history
POR.V,insufficient_history
0850.HK,no_data
QTE.PA,no_data
PSK.TO,insufficient_history
VIH.SG,no_data
PDZ.AX,no_data
VRTA,no_data
ANG.V,no_data
MMV.V,no_data
LITB,insufficient_history
BIL.DU,no_data
OBAS,no_data
MYO.AX,no_data
AVD.AX,insufficient_history
CTOT,no_data
HAV.PA,no_data
RTN1.DU,no_data
IME.L,no_data
SMTX,no_data
DV.V,insufficient_history
KPT.AX,no_data
0QNM.L,insufficient_history
TOU.TO,insufficient_history
NDR.V,no_data
TTM.V,no_data
CHCR,no_data
ALZ.V,no_data
CLNT,no_data
KN.PA,no_data
ALADM.PA,no_data
PRMW,no_data
EPIS-B.ST,insufficient_history
CLL.L,no_data
NNS.BE,no_data
LDB.BE,no_data
SUD.AX,no_data
FPAY,insufficient_history
MLKRI.PA,no_data
SEVAN.OL,no_data
AXW.PA,insufficient_history
SBTB,no_data
AHQ.AX,no_data
0692.HK,insufficient_history
GTY.AX,insufficient_history
WGL.AX,no_data
AHX.AX,insufficient_history
CNAT,no_data
SANGHVIFOR.NS,no_data
LTV.V,insufficient_history
ABFRL.NS,insufficient_history
FEVR.L,insufficient_history
DGAS,no_data
SPYL.NS,no_data
NML.AX,no_data
V3S.DU,no_data
ADD.HA,no_data
RTH.V,insufficient_history
AM,insufficient_history
NFD-A.V,insufficient_history
DNX.V,no_data
CATM,no_data
SPR.DE,no_data
TL5.MC,no_data
LVNTA,no_data
TRHF,no_data
MAIL.L,insufficient_history
STE.L,insufficient_history
IDSA,no_data
MODN,no_data
ZEF.DU,no_data
FZM.DE,insufficient_history
TMKS.L,no_data
NYCB,no_data
CRXM,no_data
1043.HK,no_data
CTXS.MX,no_data
EUCA.SG,no_data
RFC.V,no_data
AMCO,no_data
ATRI,no_data
MSLP,no_data
VOW4.DE,insufficient_history
CYP.V,no_data
MOO.SG,no_data
3579.TW,no_data
OIC.NZ,no_data
WLF.AX,no_data
HOS,no_data
CYBE,no_data
VOW4.F,no_data
BME.MC,no_data
GT.MX,insufficient_history
INQD,insufficient_history
MAN3.F,no_data
ARCI,no_data
HINDDORROL.NS,no_data
NVON.MX,insufficient_history
TPOP.L,insufficient_history
ATAR,insufficient_history
APD.AX,no_data
ED4.F,insufficient_history
AMRR,no_data
XHR,insufficient_history
TFA.AS,no_data
CADILAHC.NS,no_data
AWV.AX,no_data
CCL.AX,insufficient_history
PNW.AX,no_data
SOW.DE,no_data
CKFC,no_data
GRIF,no_data
USE.BE,no_data
UNVR,no_data
SAX.SG,insufficient_history
AMPH,insufficient_history
WPG.AX,no_data
ENVV,no_data
SQS.L,insufficient_history
AST.MI,no_data
ALAUP.PA,no_data
1131.HK,no_data
NWHM,no_data
MUN.PA,no_data
LCAR,no_data
BMEN.MX,no_data
BLK.MX,insufficient_history
KTEC,insufficient_history
GZT.TO,insufficient_history
CBS,no_data
MOA.NZ,no_data
CHKR,insufficient_history
TWL.NS,no_data
CCCL,no_data
VET,insufficient_history
VIH.BE,no_data
BNR.HA,insufficient_history
BERK34.SA,insufficient_history
CIB.PA,no_data
VX1.HA,insufficient_history
MCK.MI,no_data
WIN,no_data
PRSS,insufficient_history
ICP.TO,no_data
NO4.SI,no_data
WRE,no_data
PCF.L,no_data
VOW5.DE,insufficient_history
PRI.MI,no_data
AMXL.MX,no_data
ELTZ,no_data
TRIP,insufficient_history
ELOS-B.ST,no_data
COWN,no_data
ORGS,insufficient_history
VOC.AX,no_data
MRLN,no_data
CIT,no_data
ARRY,insufficient_history
MXX.V,no_data
IVX.DE,no_data
MFSF,no_data
PAPERPROD.NS,no_data
RXN,no_data
AGO.AX,insufficient_history
HCFT.L,no_data
CHRS,insufficient_history
VT9.SG,no_data
FAN.L,insufficient_history
FPO,no_data
MLLEA.PA,insufficient_history
IDRA,no_data
ENPT,insufficient_history
HADV,insufficient_history
APPO,no_data
GEINDSYS.NS,insufficient_history
BBL-A.TO,no_data
MAX.TO,no_data
HNT.L,no_data
SCZ.V,insufficient_history
JASON.MX,insufficient_history
EMCO.NS,no_data
EDMC,no_data
ESV.V,no_data
SSET,insufficient_history
HMTF,no_data
GSEN,no_data
UIS.SG,no_data
JCOM,no_data
SCPA.L,no_data
BPE5.HA,insufficient_history
SUNILHITEC.NS,no_data
LIXC4.SA,no_data
RTN1.MU,no_data
BAU.AX,no_data
BCT.AX,insufficient_history
ISH2.SG,no_data
DAI.BE,no_data
SSW,no_data
AT,no_data
0359.HK,no_data
GBLL,no_data
VCX.AX,insufficient_history
TGR.V,no_data
VUZI,insufficient_history
ACET,insufficient_history
ASM.V,no_data
SNH,no_data
HLI,insufficient_history
PNDORA.CO,insufficient_history
SPRI5.SA,no_data
IFXA.SG,insufficient_history
RAJOIL.NS,no_data
MDDD,no_data
PBP.AX,no_data
OMN,no_data
CIIX,no_data
VRG-B.ST,no_data
2898.HK,insufficient_history
SMM.V,no_data
ALMET.PA,insufficient_history
CAW,no_data
KS.V,insufficient_history
BAYA.BE,insufficient_history
ALHVS.PA,no_data
TOM.HA,insufficient_history
GVC.L,no_data
MSYS.L,insufficient_history
MFNC,no_data
SMS.V,no_data
AMOT,no_data
0678.HK,no_data
TSN.V,no_data
CTM.HA,insufficient_history
MKLW.L,no_data
NGE.V,no_data
COE.AX,no_data
BRFH,insufficient_history
PRG.AX,insufficient_history
BAKKA.OL,insufficient_history
SUJANAUNI.NS,no_data
BFDI,no_data
AOI,no_data
DRI.DU,no_data
TTOO,insufficient_history
NKO.TO,no_data
NSH.L,no_data
SAZ.DE,insufficient_history
DNQA.SG,insufficient_history
GS7.DE,no_data
I7N.SG,no_data
I7N.DU,no_data
MGN.DU,no_data
B16.SI,no_data
CDXS,insufficient_history
EI.PA,no_data
RMK.V,no_data
S4A.DE,no_data
CAY.AX,insufficient_history
CWC.HA,insufficient_history
O1BC.DE,no_data
TES.PA,no_data
KUB.V,no_data
EGDW,no_data
SNBC,no_data
IOFB,no_data
HCCI,no_data
CDY.AX,no_data
WNRL,no_data
AVON34.SA,no_data
ODD.ST,no_data
SPICEMOBI.NS,no_data
FSBW,insufficient_history
CAP.DU,no_data
PPA.F,no_data
40B.SI,insufficient_history
ERSC.PA,no_data
ATAI,insufficient_history
MANINFRA.NS,insufficient_history
NEE.V,no_data
IBEN.MX,insufficient_history
KGX.DU,insufficient_history
KA.AS,no_data
WSE.V,no_data
R6C1.BE,no_data
NSL.AX,no_data
ASE.V,no_data
SGR.MI,no_data
CLQ.AX,no_data
KPT.TO,insufficient_history
BLISSGVS.NS,insufficient_history
HYU.DE,insufficient_history
CEED4.SA,insufficient_history
NVY.V,no_data
GMLP,no_data
WPZ,insufficient_history
ZYNE,no_data
UNIN.F,no_data
ACA.MI,no_data
MRNS,insufficient_history
TMZ.AX,insufficient_history
MDF.TO,no_data
SANT,insufficient_history
CPS.L,no_data
VCRA,no_data
AIY.AX,no_data
RKET.DE,no_data
ESY.DE,no_data
PSH.V,no_data
OPXS,insufficient_history
FAEN.MX,no_data
BFAM,insufficient_history
HUR.L,no_data
TOM.AX,no_data
NQE.V,no_data
ANGIND.NS,no_data
WNDM,no_data
AFLU3.SA,no_data
FET.AX,no_data
XENT,no_data
PRW.TO,no_data
GSB,no_data
STRNY,insufficient_history
IKA.L,insufficient_history
AVGR,insufficient_history
PRTA,insufficient_history
SFCL.NS,no_data
BVX,no_data
UPAC34.SA,insufficient_history
SGMZ,no_data
CPLN.MX,insufficient_history
CAI,no_data
BHBK,no_data
PFG.L,no_data
AFID.L,no_data
SPD.V,insufficient_history
MLUSG.PA,insufficient_history
DHER34.SA,insufficient_history
FII,no_data
SLC.AX,insufficient_history
SGQ.AX,insufficient_history
CVC1.SG,insufficient_history
MTGB,no_data
SFOR,no_data
KECL.NS,insufficient_history
ITX.OL,no_data
RTR.AX,insufficient_history
CERV.MI,no_data
SHWK.MU,no_data
GOLN.MX,no_data
KMOL.AT,no_data
MA1.SG,no_data
RYU.V,no_data
INDOTHAI.NS,insufficient_history
VOC,insufficient_history
EFN.TO,insufficient_history
BBSE3.SA,insufficient_history
HTGM,no_data
VIJSHAN.NS,no_data
WOLE.BR,no_data
WTR,no_data
ISH2.F,no_data
FBH.L,no_data
OCEL,no_data
MX1.AX,insufficient_history
IVI.V,no_data
MDR.AX,insufficient_history
HBM.BE,no_data
DAR.DU,insufficient_history
NVV.V,no_data
PCJEWELLER.NS,insufficient_history
FCBI,no_data
VLAP.PA,no_data
MCK.V,no_data
CTG,no_data
S4A.SG,no_data
NWIN,no_data
ATHM,insufficient_history
MCFT,insufficient_history
ASNA,no_data
MTF.MI,no_data
TRE.L,insufficient_history
AGKN.MX,insufficient_history
DGO.V,insufficient_history
UEQ.AX,no_data
BGCP,no_data
O1BC.SG,no_data
AXR.TO,no_data
FPN.PA,no_data
GHDX,no_data
BGMD,insufficient_history
BIG.AX,no_data
CVAL.MI,no_data
FRC,no_data
NH.NS,insufficient_history
POM.PA,no_data
DGSE,no_data
AIS.AX,insufficient_history
WOPA.SG,no_data
NOW,insufficient_history
MLTRC.PA,no_data
ISYG,no_data
SPA,no_data
ED4.SG,insufficient_history
STMP,no_data
O5H.DE,no_data
CBEV,no_data
AXPW,no_data
CSAB4.SA,no_data
BERK,no_data
HEMA,no_data
RP.V,insufficient_history
BUD.AX,no_data
AWK.NZ,no_data
MDCA,no_data
PSM.MU,insufficient_history
ARL.HA,no_data
RAKP.OL,no_data
D11.SI,no_data
PAYD,insufficient_history
ALV.MI,no_data
KARO.ST,no_data
INA.AX,insufficient_history
ALHYG.PA,no_data
ACB.AX,no_data
MCX.AX,no_data
BNR.AX,insufficient_history
EXCELCROP.NS,no_data
IAM.PA,no_data
0903.HK,no_data
ENI.BE,no_data
FVI.BE,no_data
BELU.BR,no_data
CRPT,insufficient_history
SLBG34.SA,insufficient_history
DAT.OL,no_data
HOTR,no_data
EMQ.F,no_data
ROYT,no_data
VGAS.L,no_data
5PL.SI,no_data
WHT.F,no_data
JAIHINDPRO.NS,no_data
IDVL4.SA,no_data
AVU.V,insufficient_history
YUME,no_data
CNQ.AX,insufficient_history
BILPOWER.NS,no_data
NSH,no_data
ADL.BE,no_data
JW-A,no_data
CETH,insufficient_history
UAN,insufficient_history
MCRO.L,no_data
DLT.PA,no_data
IXI.V,insufficient_history
OMM.V,insufficient_history
ORM,no_data
SFM,insufficient_history
GSCLCEMENT.NS,no_data
GFK.BE,no_data
ANX.TO,no_data
CCIH,insufficient_history
ISAT.L,no_data
LLIS3.SA,no_data
N2F.MU,no_data
NCM.AX,no_data
VEC.AX,no_data
ESME.BA,no_data
WITN.MX,insufficient_history
VOW4.BE,no_data
MCEP,no_data
AEI.SG,no_data
MCE.SG,no_data
RMP.TO,no_data
63DA.DE,insufficient_history
DSM.AS,no_data
FARM.MI,insufficient_history
YPPN,insufficient_history
RFP.TO,no_data
CTO.V,no_data
KNL,no_data
ALU.AX,no_data
MAN.DU,no_data
PRADIP.NS,no_data
FCA.MI,no_data
MTLS,insufficient_history
KABN.BE,no_data
GIS.HA,insufficient_history
HCLP,no_data
BLD.MX,insufficient_history
FOH.MU,no_data
CVRR,insufficient_history
LEK.L,no_data
GTQ1.MU,no_data
CLZ.V,no_data
TNXP,insufficient_history
SHARDACROP.NS,insufficient_history
HYU.DU,no_data
3355.HK,insufficient_history
5GF.SI,no_data
ESY.BE,no_data
DAL.V,no_data
1169.HK,no_data
SKI.AX,no_data
GCAP,no_data
CZI.AX,no_data
NCCL.L,no_data
HYARD.OL,no_data
GEO.NZ,no_data
RN.TO,insufficient_history
DR0.DU,insufficient_history
ENV,no_data
CAP.DE,no_data
TGLS,insufficient_history
KU2.HA,no_data
MCH.MU,no_data
MSMN.L,insufficient_history
HINDUJAFO.NS,no_data
ALTEV.PA,no_data
TOP.CO,no_data
VSTTILLERS.NS,insufficient_history
BXS,no_data
VADILALIND.NS,insufficient_history
DEEPIND.NS,no_data
ATV.V,no_data
QUMU,no_data
MUX.SG,insufficient_history
5RC.SI,insufficient_history
OSR.BE,no_data
WOPA.DE,insufficient_history
NMC.L,no_data
SIPH.PA,no_data
SENZ,no_data
MPT.V,no_data
ICON,insufficient_history
OMMETALS.NS,no_data
BLR.V,no_data
RGC,insufficient_history
FDOC,no_data
CWC.SG,insufficient_history
BCI.TO,no_data
NAP,insufficient_history
WBSI,no_data
TRGM,insufficient_history
NEOS,no_data
EKT.L,no_data
YGEN.MX,insufficient_history
T8JU.SI,no_data
SOIGF,no_data
FOD.AX,no_data
G41.SI,no_data
GAWK,insufficient_history
WSON33.SA,no_data
HBMD,no_data
TLX.SG,insufficient_history
CSX1.F,no_data
BAD.TO,no_data
CYCA,insufficient_history
TST,no_data
SMMF,no_data
WBC,no_data
MCH.SG,no_data
CTMA.BE,no_data
BIOL,no_data
SC2.SG,no_data
SALT,no_data
MCBC,no_data
LUVE.MI,insufficient_history
CONN.BR,no_data
HPCQ,no_data
ACAR,no_data
SEV,no_data
DPWN.MX,insufficient_history
NBHC,insufficient_history
SSTY.L,insufficient_history
HAYN,no_data
CUR.F,no_data
S91.SI,no_data
BKI.TO,insufficient_history
GPP,no_data
SYNC,no_data
BSE.AX,no_data
O2C.SG,no_data
EEEL4.SA,no_data
PV3.SG,no_data
APCL.OL,no_data
WAGE,no_data
DRSV,no_data
TIET4.SA,no_data
SCIL,no_data
MAIL.MI,no_data
WFG.V,no_data
DRM.TO,insufficient_history
PNGAYN.MX,insufficient_history
GIMO,no_data
MU4.F,no_data
AIMT,no_data
NEDSE.AS,insufficient_history
SIX,no_data
IGAS.L,no_data
5IB.SI,no_data
GLK.V,no_data
BVS.L,no_data
CUO.V,no_data
HF.PA,no_data
GFN,no_data
ATH.TO,insufficient_history
ARQL,no_data
AZY.AX,insufficient_history
HIL.AX,no_data
RELY,insufficient_history
AMTL.NS,no_data
0729.HK,no_data
INN,insufficient_history
BLON.SG,no_data
QFOR,no_data
SZZ.BE,no_data
INCO.AS,no_data
HCN,no_data
F31.SI,no_data
QTX.L,insufficient_history
EROX,no_data
ENT.TO,no_data
ELON,no_data
DFRG,no_data
BRD.L,no_data
RKDA,insufficient_history
FALG.PA,no_data
TLI.F,no_data
KORI.PA,no_data
SBGL,no_data
BLBK,no_data
MOR.DU,no_data
PCGE.L,no_data
WGX-H.V,insufficient_history
MOR.MU,no_data
ADI1.F,no_data
ESSE,no_data
GVY.V,no_data
40U.SI,no_data
AKDS,no_data
DLG.DE,no_data
RUS.L,no_data
QSC.F,no_data
ARES,insufficient_history
MPG.NZ,insufficient_history
DOOR,no_data
ANAV,no_data
BIQ.AX,no_data
LAME4.SA,no_data
HSIL.NS,no_data
RVNC,insufficient_history
ALVMG.PA,no_data
UMAM,insufficient_history
LS9.SI,insufficient_history
VTT.V,insufficient_history
BASF.MI,no_data
EYE.L,insufficient_history
ISSG.OL,no_data
MJN.V,no_data
MFON,insufficient_history
PLT,no_data
SDE.V,no_data
FR.TO,no_data
GYTI,insufficient_history
AUTCF,no_data
GIN.DE,insufficient_history
IFT.AX,insufficient_history
WCB.V,no_data
IBT.V,no_data
QQ.V,no_data
PTEO,no_data
HGT,no_data
BBN.AX,insufficient_history
VNOM,insufficient_history
FLDM,no_data
WK,insufficient_history
DLG.DU,no_data
RTIX,no_data
LIQT,insufficient_history
NRI.TO,no_data
WOPA.DU,no_data
NICE.MI,no_data
BERR.PA,no_data
SRMC,no_data
SBSN.MX,insufficient_history
WL6.SG,no_data
OUDHSUG.NS,no_data
VT9.HA,no_data
AMPH.L,no_data
T5O.F,no_data
0801.HK,no_data
PHIA.MI,no_data
MUS.AX,no_data
ASKH,insufficient_history
CNX.AX,no_data
ALA2M.PA,insufficient_history
MEEC,no_data
BBBY,no_data
RMP,insufficient_history
I5H.SI,no_data
SWVK.MU,no_data
UBK.HA,insufficient_history
O2D.DE,no_data
ANE.V,no_data
BTTL3.SA,no_data
MA.MX,insufficient_history
LODE,insufficient_history
CUII,insufficient_history
NKIND.NS,insufficient_history
BMT.HA,insufficient_history
RBX.AX,insufficient_history
SFD1.DE,no_data
PIC.BR,no_data
MEP.AX,no_data
ATHX,no_data
SEDU3.SA,no_data
DRW8.BE,insufficient_history
SNSS,no_data
SGMD,insufficient_history
BARZ,no_data
DRW8.SG,insufficient_history
PCBK,insufficient_history
YBIN,no_data
ACOFN.MX,insufficient_history
XYL,insufficient_history
0161.HK,no_data
ISR.DU,no_data
PUN.AX,no_data
ALC.AX,insufficient_history
OSP2.BE,no_data
T39.SI,no_data
ORL.TO,no_data
0054.HK,no_data
HZNB,no_data
SRX.AX,no_data
PRY.AX,no_data
PFB.TO,no_data
SBUB34.SA,insufficient_history
CNHI.MI,no_data
COV.MI,no_data
DVN.MX,insufficient_history
DNA.TO,insufficient_history
CO,no_data
CC.MX,insufficient_history
SWJ.BE,no_data
CJC.V,no_data
3344.HK,no_data
MPAY,insufficient_history
MX,insufficient_history
IVX.F,no_data
ORANN.MX,insufficient_history
JLT.L,no_data
CEMP,no_data
KRED,insufficient_history
CHK,no_data
PLM,no_data
ABCO,insufficient_history
S4A.BE,no_data
VDTH,insufficient_history
BST.MI,insufficient_history
OSP2.F,no_data
1788.HK,insufficient_history
HGSH,no_data
0706.HK,no_data
EKI.PA,insufficient_history
BNT1.SG,no_data
ABBV.MX,insufficient_history
ITM.V,no_data
CHH.TO,no_data
K1R.DE,no_data
CFBN,no_data
AOMD.HA,insufficient_history
CSX1.SG,no_data
MPH.V,insufficient_history
AMH,insufficient_history
TACO,no_data
KPC.AX,no_data
ZAL.OL,insufficient_history
SURANACORP.NS,no_data
S46.SI,no_data
WG,no_data
SREINFRA.NS,no_data
E7S.BE,insufficient_history
S4A.HA,no_data
STHR.L,no_data
RTN,no_data
RKR.V,insufficient_history
1041.HK,no_data
CCE,insufficient_history
G6P.F,no_data
SNG.V,insufficient_history
0044.HK,insufficient_history
FTAI,insufficient_history
ANR.AX,insufficient_history
RUR.L,no_data
FLEXITUFF.NS,insufficient_history
PRQR,insufficient_history
ENBL,no_data
TGN.AX,insufficient_history
QUR.AX,no_data
QSR.TO,insufficient_history
MMMC34.SA,insufficient_history
AB1.DE,no_data
1798.HK,insufficient_history
CSII,no_data
MWB.DE,no_data
1683.HK,insufficient_history
BCM.MI,no_data
BBX,no_data
EV,insufficient_history
MTC.V,no_data
DATA,no_data
BFLS,no_data
TNX.TO,no_data
CCXC3.SA,no_data
8016.HK,no_data
ESY.DU,no_data
NWLI,no_data
TCC.V,no_data
AST,no_data
TYK.AX,no_data
ROSN.L,no_data
DBV.PA,insufficient_history
YOLO.L,no_data
WEG1.MU,no_data
PV3.BE,no_data
NCL.AX,no_data
IGLD,insufficient_history
BPF.AX,insufficient_history
DSW,no_data
YRI.TO,no_data
0638.HK,no_data
CTRG.PA,no_data
FIT,no_data
BSEV3.SA,no_data
SWVK.BE,no_data
DION.AT,no_data
NSRS,insufficient_history
BABAN.MX,insufficient_history
HMHC,no_data
TLCC,insufficient_history
SDA.AX,no_data
BABA,insufficient_history
LINX3.SA,no_data
SXY.AX,no_data
MV4.SI,insufficient_history
PEU.SG,no_data
AB1.SG,no_data
SMM.AX,insufficient_history
AURS.PA,no_data
TCG.L,no_data
CZN.TO,no_data
EMD.BR,insufficient_history
AMBC,insufficient_history
INAP,no_data
ESNT,insufficient_history
PDVW,no_data
SKIS,no_data
PERSISTENT.NS,insufficient_history
BLMN,insufficient_history
KKB.L,no_data
CBM,no_data
EXC.AX,no_data
IASO.AT,no_data
ZER.AX,no_data
SCR.V,no_data
8KMILES.NS,no_data
OPHR.L,no_data
NSE.AX,no_data
ETX.ST,no_data
TCAP,insufficient_history
SPLY,insufficient_history
MGAN.MX,insufficient_history
MCON.L,insufficient_history
LOVABLE.NS,insufficient_history
ETH,insufficient_history
MGLU3.SA,insufficient_history
RMG.AX,no_data
SIEB.DE,insufficient_history
TXHG,no_data
PEU.DU,no_data
LYK.AT,no_data
MLAMY.PA,insufficient_history
NEU.MC,insufficient_history
BLKG,no_data
MA1.F,no_data
LIWA,no_data
TIN.F,no_data
LXFT,no_data
ITT.V,no_data
KZD.V,no_data
ANKITMETAL.NS,insufficient_history
SAX.MU,insufficient_history
ASBE.L,no_data
BPOST.BR,insufficient_history
IND.L,no_data
T6I.SI,insufficient_history
KAR.V,no_data
1308.HK,insufficient_history
EXA,no_data
IFP.L,no_data
WEG1.DU,no_data
THOMASCOTT.NS,insufficient_history
BBT,no_data
N2F.F,no_data
AGRO,insufficient_history
AFBG,no_data
HRG.L,insufficient_history
GMF.AT,no_data
TFI.MI,no_data
RGBP,insufficient_history
SQBG,no_data
NMG.V,no_data
SHWK.BE,no_data
SHGT,no_data
0951.HK,insufficient_history
SPR.F,no_data
WFM.F,no_data
CSV.AX,no_data
SMB.V,no_data
ABT.TO,no_data
SCA.V,no_data
ANO.F,insufficient_history
IU2.DE,insufficient_history
POCHIRAJU.NS,no_data
NMS.AX,no_data
MF6.DE,no_data
0973.HK,no_data
BOMK,no_data
TIN.BE,no_data
DJI.V,no_data
WLC.AX,no_data
ROS.MI,no_data
RSL.V,no_data
CNIC.L,no_data
GAS.MC,no_data
MLMII.PA,no_data
0141.HK,no_data
HNL.L,no_data
FDEF,no_data
ABA.NZ,no_data
LSPP.F,no_data
UG.PA,no_data
CSBB,insufficient_history
SQNS,insufficient_history
B7J.SG,no_data
COG.MX,insufficient_history
ECOL,no_data
CVCB3.SA,insufficient_history
BHT.V,no_data
1178.HK,no_data
RMP.L,no_data
TOTA.CO,no_data
DIC.BE,no_data
VLRS,insufficient_history
USG,insufficient_history
SVJ.SG,no_data
KCOM.L,no_data
PLT.MI,no_data
BOBE,no_data
VWSA.DE,no_data
TIG.BR,insufficient_history
BQE.L,insufficient_history
MYK.NZ,no_data
SUM.AX,insufficient_history
FCCN.L,no_data
CHV.HA,insufficient_history
RIB.PA,no_data
VIV.V,no_data
GCR.V,no_data
MLSBT.PA,no_data
OPXA,no_data
TCN.AX,no_data
FTZ.AX,insufficient_history
FCG.NZ,insufficient_history
OMGB,no_data
JKA.AX,insufficient_history
TIL.OL,no_data
FTL.MI,no_data
M3B.F,no_data
CORR,no_data
0100.HK,no_data
PTX,no_data
NNA,no_data
OSP2.DU,no_data
MTW.L,no_data
