gvkey,datadate,cshtrd,prccd,prchd,prcld,prcod
002968,11/14/06,8276800,47.75,47.81,47.0616,47.49
002968,11/15/06,11340700.00000000,47.45,47.67,46.99,47.57
002968,11/16/06,8192500,47.85,47.98,47.37,47.5
002968,11/17/06,12991600.00000000,47.66,47.99,47.59,47.99
002968,11/20/06,8614500,47.9,48.05,47.55,47.66
002968,11/21/06,7423800,47.75,47.94,47.4,47.78
002968,11/22/06,5916100,47.59,47.89,47.38,47.6
002968,11/24/06,2927000,47.27,47.53,47.18,47.22
002968,11/27/06,11109800.00000000,46.63,47.26,46.45,47.14
002968,11/28/06,13415600.00000000,46.2,46.59,45.78,46.46
002968,11/29/06,9414400,46.67,46.87,46.21,46.21
002968,11/30/06,13058500.00000000,46.28,46.74,46.05,46.72
002968,12/1/06,14728700.00000000,46.01,46.51,45.51,46.5
002968,12/4/06,13148100.00000000,46.84,47.13,46.16,46.28
002968,12/5/06,10747700.00000000,47.2,47.5,46.77,46.9
002968,12/6/06,14162400.00000000,46.83,47.25,46.76,47.07
002968,12/7/06,7394600,46.63,47.08,46.56,47.08
002968,12/8/06,9120100,46.76,47.14,46.35,46.66
002968,12/11/06,11220600.00000000,47.55,47.84,46.7,46.7
002968,12/12/06,16021000.00000000,47.63,47.97,47.35,47.56
002968,12/13/06,11299300.00000000,47.6,47.9,47.5,47.78
002968,11/22/16,124645,36.87,36.87,33.5,34.25
002968,12/14/06,10052600.00000000,47.95,48.04,47.3,47.61
002968,12/15/06,16172100.00000000,48.3,48.65,48,48.2
002968,12/18/06,8538200,48.23,48.6,48.03,48.3
002968,12/19/06,9291400,48.27,48.48,47.95,48.03
002968,12/20/06,6037100,48.22,48.37,48.14,48.33
002968,12/21/06,10782200.00000000,48.65,48.97,48.33,48.42
002968,12/22/06,8342000,47.89,48.8,47.62,48.64
002968,12/26/06,4101200,48.31,48.37,47.95,47.98
002968,12/27/06,7716200,48.95,49,47.82,48.54
002968,12/28/06,6525200,48.92,49,48.64,48.8
002968,12/29/06,9601100,48.3,48.91,48.27,48.75
002968,1/3/07,14244700.00000000,48.07,48.37,47.59,48
002968,1/4/07,9471500,48.19,48.55,47.75,48.05
002968,1/5/07,10760500.00000000,47.79,48.25,47.63,48.17
002968,1/8/07,8165600,47.95,48.06,47.32,47.57
002968,1/9/07,9276700,47.75,48.11,47.36,47.9
002968,1/10/07,15597000.00000000,48.1,48.12,47.44,47.47
002968,1/11/07,8049200,48.31,48.42,47.94,48
002968,1/12/07,10646600.00000000,47.99,48.26,47.9,48.1
002968,1/16/07,8696400,48.39,48.46,48.1,48.16
002968,1/17/07,16291000.00000000,48.43,48.89,48.12,48.65
002968,1/18/07,12653900.00000000,48.15,48.58,47.92,48.05
002968,1/19/07,14649200.00000000,48.76,48.83,48.14,48.3
002968,1/22/07,18325500.00000000,49.66,49.86,48.7,48.87
002968,1/23/07,12845300.00000000,49.83,49.86,49.28,49.57
002968,1/24/07,13857500.00000000,50.36,50.4,49.51,49.68
002968,1/25/07,14855900.00000000,50.21,50.68,49.93,50.24
002968,1/26/07,13990100.00000000,49.7,50.25,49.5,50
002968,1/29/07,12085000.00000000,49.47,49.65,49.11,49.57
002968,1/30/07,12325700.00000000,50.18,50.25,49.37,49.7
002968,1/31/07,18459500.00000000,50.93,51.16,49.85,50.07
002968,2/1/07,13420400.00000000,51.21,51.24,50.86,50.96
002968,2/2/07,15443400.00000000,50.93,51.33,50.73,51.22
002968,2/5/07,8079900,50.96,51.15,50.54,50.81
002968,2/6/07,9849100,51,51.32,50.76,50.85
002968,2/7/07,7537400,51.21,51.22,50.8,50.84
002968,2/8/07,10312300.00000000,50.93,51.06,50.52,51.06
002968,2/9/07,9489000,50.42,51.19,50.08,51.02
002968,2/12/07,7861466,50.44,50.65,50.25,50.59
002968,2/13/07,8374110,50.95,51.02,50.33,50.35
002968,2/14/07,10745970.00000000,51.42,51.55,51,51.09
002968,2/15/07,13339600.00000000,51.21,51.47,50.89,51.05
002968,2/16/07,11291900.00000000,51.25,51.35,51.01,51.16
002968,2/20/07,9171500,51.63,51.75,51.12,51.15
002968,2/21/07,9337100,51.65,51.85,51.27,51.45
002968,2/22/07,9111600,51.64,51.95,51.38,51.8
002968,2/23/07,10042600.00000000,51.03,51.75,50.72,51.55
002968,2/26/07,13342780.00000000,50.81,51.415,50.43,51.17
002968,2/27/07,21115300.00000000,49.22,50.61,47.6,50.61
002968,2/28/07,19180400.00000000,49.39,49.89,48.89,49.07
002968,3/1/07,22631550.00000000,49.2,49.44,48.3,48.98
002968,3/2/07,16922100.00000000,48.19,49,48.11,48.95
002968,3/5/07,20197150.00000000,47.54,48.16,47.2,47.6
002968,3/6/07,17751940.00000000,48.52,48.68,47.43,47.97
002968,3/7/07,13664500.00000000,48.36,48.87,48.26,48.69
002968,3/8/07,11976000.00000000,48.74,49.35,48.62,48.79
002968,3/9/07,9452000,48.82,49.35,48.53,49.12
002968,3/12/07,10445600.00000000,48.84,48.98,48.6,48.64
002968,3/13/07,25291500.00000000,46.7,48.5,46.56,48.45
002968,3/14/07,25042400.00000000,47.3,47.55,45.91,46.72
002968,3/15/07,15828300.00000000,47.7,48.19,47.14,47.14
002968,3/16/07,24746130.00000000,47.03,47.83,46.98,47.62
002968,3/19/07,14448200.00000000,47.58,47.8,47.16,47.2
002968,3/20/07,14507370.00000000,47.75,47.88,47.33,47.51
002968,3/21/07,20747590.00000000,49.05,49.65,47.81,47.81
002968,11/23/16,73188,37.21,37.5,36.22,36.93
002968,3/22/07,18906610.00000000,48.47,49.1,48.36,49.06
002968,3/23/07,11748200.00000000,48.52,48.89,48.43,48.59
002968,3/26/07,11851000.00000000,48.7,48.78,47.94,48.55
002968,3/27/07,11183470.00000000,48.57,48.82,48.35,48.59
002968,3/28/07,13176650.00000000,47.99,48.48,47.79,48.29
002968,3/29/07,10836500.00000000,48.5,48.64,48.02,48.24
002968,3/30/07,12665020.00000000,48.38,49.02,47.95,48.61
002968,4/2/07,13834480.00000000,48.24,48.49,47.7,48.38
002968,4/3/07,13572160.00000000,48.56,48.59,48.09,48.25
002968,4/4/07,9165227,48.56,48.71,48.27,48.56
002968,4/5/07,7990939,48.77,48.89,48.34,48.35
002968,4/9/07,7508961,49,49.13,48.66,48.78
002968,4/10/07,8200099,49.24,49.34,48.98,49.01
002968,4/11/07,12046120.00000000,49.15,49.34,48.98,49.1
002968,4/12/07,9472304,49.2,49.52,48.73,49.52
002968,4/13/07,11266220.00000000,49.09,49.45,48.66,49.45
002968,4/16/07,15764980.00000000,49.97,50.25,49.32,49.47
002968,4/17/07,12238490.00000000,50.18,50.42,49.71,49.97
002968,4/18/07,39197930.00000000,52.07,52.67,51.43,51.57
002968,4/19/07,20708640.00000000,52.09,52.23,51.35,52.03
002968,4/20/07,21166720.00000000,52.54,52.71,52.1,52.65
002968,4/23/07,12675510.00000000,52.28,52.7,52.05,52.35
002968,4/24/07,10316950.00000000,52.16,52.28,51.65,52.06
002968,4/25/07,18088040.00000000,52.82,52.94,52.18,52.24
002968,4/26/07,14440460.00000000,52.94,53,52.56,52.77
002968,4/27/07,14428560.00000000,52.55,52.8,52.14,52.77
002968,4/30/07,29899960.00000000,52.1,53.06,51.99,52.46
002968,5/1/07,13858920.00000000,52.26,52.5,51.6,52.4
002968,5/2/07,12968540.00000000,52.55,52.77,52,52
002968,5/3/07,9755189,52.7,52.92,52.371,52.83
002968,5/4/07,11974600.00000000,52.63,53.05,52.59,52.8
002968,5/7/07,7375343,52.73,52.95,52.55,52.81
002968,5/8/07,9028148,52.45,52.65,52.23,52.48
002968,5/9/07,12560950.00000000,53.2,53.25,52.43,52.55
002968,5/10/07,13478360.00000000,52,53.03,51.95,52.79
002968,5/11/07,12419350.00000000,52.15,52.38,51.72,52.12
002968,5/14/07,9328227,51.83,52.16,51.55,52
002968,5/15/07,11104500.00000000,52.03,52.71,52,52.09
002968,5/16/07,12925010.00000000,52.98,53.07,52.2,52.37
002968,5/17/07,9049968,52.56,53,52.5,52.78
002968,5/18/07,11056520.00000000,52.54,52.93,52.45,52.62
002968,5/21/07,10408220.00000000,52.56,52.81,52.31,52.38
002968,5/22/07,9665750,52.29,52.68,52.09,52.56
002968,5/23/07,11239240.00000000,51.99,52.64,51.93,52.33
002968,5/24/07,13105750.00000000,51.59,52.24,51.45,52
002968,5/25/07,10760920.00000000,51.64,51.85,51.26,51.53
002968,5/29/07,9552263,51.82,51.92,51.45,51.65
002968,5/30/07,10235880.00000000,52.06,52.06,51.35,51.43
002968,5/31/07,11022060.00000000,51.83,52.31,51.67,52.25
002968,6/1/07,12089050.00000000,51.9,52.08,51.66,51.92
002968,6/4/07,11095480.00000000,51.57,51.8,51.54,51.56
002968,6/5/07,13615680.00000000,51.22,51.49,51.19,51.24
002968,6/6/07,13877370.00000000,50.56,51.23,50.26,51.23
002968,6/7/07,17412670.00000000,49.82,50.65,49.74,50.3
002968,6/8/07,13519980.00000000,50.41,50.48,49.54,49.83
002968,6/11/07,11251980.00000000,50.43,50.84,50.03,50.41
002968,6/12/07,15388280.00000000,49.35,50.4,49.34,50.22
002968,6/13/07,14507600.00000000,50.29,50.39,49.52,49.63
002968,6/14/07,12440640.00000000,50.32,50.83,49.93,49.93
002968,6/15/07,18351900.00000000,50.56,50.99,50.42,50.64
002968,6/18/07,9292261,50.43,50.85,50.33,50.83
002968,6/19/07,12251870.00000000,50.85,50.88,50.29,50.44
002968,6/20/07,14920650.00000000,49.46,50.99,49.42,50.91
002968,6/21/07,19429420.00000000,49.84,49.88,48.68,49.69
002968,6/22/07,25110360.00000000,48.72,49.75,48.58,49.56
002968,11/25/16,81234,36.95,37.21,36.74,37.21
002968,6/25/07,17240150.00000000,48.36,49.21,48.06,48.72
002968,6/26/07,18963180.00000000,48.6,49.05,48.3,48.45
002968,6/27/07,16354110.00000000,49.24,49.3,48.08,48.26
002968,6/28/07,14430870.00000000,48.96,49.48,48.5619,49.25
002968,6/29/07,21764660.00000000,48.45,49.3,48.1,49.23
002968,7/2/07,15718410.00000000,49.15,49.25,48.57,48.9
002968,7/3/07,7443990,49.34,49.58,49.04,49.19
002968,7/5/07,11602920.00000000,48.79,49.35,48.65,49.1
002968,7/6/07,10792300.00000000,48.97,49.16,48.45,48.62
002968,7/9/07,10576690.00000000,48.79,49.28,48.53,49.21
002968,7/10/07,21881720.00000000,47.51,48.57,47.46,48.3
002968,7/11/07,27232440.00000000,48.13,48.44,47.12,47.52
002968,7/12/07,19172720.00000000,49.53,49.63,48.13,48.69
002968,7/13/07,16393660.00000000,50.05,50.22,49.27,49.68
002968,7/16/07,12263840.00000000,49.83,50.46,49.73,49.91
002968,7/17/07,18263940.00000000,49.92,50.48,49.83,49.95
002968,7/18/07,35535600.00000000,48.74,49.29,47.83,48.81
002968,7/19/07,26199900.00000000,48.62,49.69,47.84,49.5
002968,7/20/07,30677800.00000000,47.56,48.81,47.38,48.81
002968,7/23/07,20520200.00000000,47.15,47.87,47.06,47.75
002968,7/24/07,35706200.00000000,45.34,46.95,45.12,46.63
002968,7/25/07,40175100.00000000,45.27,46.21,44.29,45.67
002968,7/26/07,51201930.00000000,44.08,44.55,43.5,44.3
002968,7/27/07,39681600.00000000,44.23,45.24,43.7,44.09
002968,7/30/07,32315500.00000000,44.75,45.14,43.61,44.75
002968,7/31/07,34080840.00000000,44.01,45.97,43.94,45.07
002968,8/1/07,44473880.00000000,44.38,44.44,43.2,43.7
002968,8/2/07,28297300.00000000,44.59,44.76,44,44.41
002968,8/3/07,36585300.00000000,43.65,44.95,43.39,44.6
002968,8/6/07,34199500.00000000,45.11,45.11,43.28,43.76
002968,8/7/07,30556500.00000000,45.34,46.05,44.15,44.99
002968,8/8/07,27443700.00000000,46.51,47.23,45.27,45.75
002968,8/9/07,39212600.00000000,44.17,45.94,44.17,45.04
002968,8/10/07,32396100.00000000,44.25,44.8,42.51,43.36
002968,8/13/07,21324200.00000000,43.83,45.43,43.68,45.23
002968,8/14/07,25214300.00000000,43.3,44.02,43.13,43.94
002968,8/15/07,27697200.00000000,43,44.42,42.81,43.13
002968,8/16/07,51362800.00000000,45.47,45.9,42.16,42.75
002968,8/17/07,57869820.00000000,47.01,48.29,46.15,48.08
002968,8/20/07,32690200.00000000,46.49,47.51,45.07,47.17
002968,8/21/07,23374500.00000000,46.2,47.08,45.75,46.12
002968,8/22/07,30780700.00000000,46,46.83,45.03,46.67
002968,8/23/07,21476600.00000000,45.67,46.58,45.15,46.45
002968,8/24/07,13248000.00000000,45.95,46,45.03,45.5
002968,8/27/07,13525100.00000000,44.91,45.9,44.89,45.75
002968,8/28/07,23489400.00000000,43.6,44.48,43.46,44.48
002968,8/29/07,21604700.00000000,44.13,44.23,43.15,43.88
002968,8/30/07,15519600.00000000,43.97,44.36,43.34,43.64
002968,8/31/07,16937800.00000000,44.52,45.13,44.27,45
002968,9/4/07,15336420.00000000,45.3,45.62,44.26,44.4
002968,9/5/07,15556600.00000000,44.17,44.97,44.07,44.83
002968,9/6/07,18971400.00000000,44.21,44.55,43.83,44.24
002968,9/7/07,21509900.00000000,43.52,43.99,43.2,43.27
002968,9/10/07,17174800.00000000,43.93,44.45,43.35,43.75
002968,9/11/07,15137600.00000000,44.54,44.84,43.67,43.96
002968,9/12/07,13903010.00000000,44.47,44.74,44.15,44.5
002968,9/13/07,20232830.00000000,45.6,45.78,44.38,44.42
002968,9/14/07,12482270.00000000,45.54,45.64,45.01,45.23
002968,9/17/07,17953600.00000000,45.29,45.63,44.89,45.39
002968,9/18/07,26963120.00000000,47.82,47.86,45.12,45.68
002968,9/19/07,31669040.00000000,47.57,48.06,47.17,47.97
002968,9/20/07,19515600.00000000,46.96,47.75,46.73,47.62
002968,9/21/07,20535000.00000000,47.13,47.54,46.63,47.5
002968,9/24/07,17089500.00000000,46.34,47.2,46.17,47.2
002968,9/25/07,16365750.00000000,46.1,46.25,45.65,46.25
002968,11/28/16,317352,36.55,37.15,36.2919,36.85
002968,9/26/07,17428600.00000000,46.13,46.69,45.74,46.26
002968,9/27/07,12840300.00000000,46.21,46.28,45.68,46.2
002968,9/28/07,15127800.00000000,45.82,46.21,45.58,46.05
002968,10/1/07,17256400.00000000,46.81,47.04,45.42,45.47
002968,10/2/07,15992700.00000000,47.16,47.35,46.82,46.99
002968,10/3/07,12490200.00000000,47,47.46,46.65,46.71
002968,10/4/07,11132400.00000000,47.25,47.43,46.98,47.2
002968,10/5/07,13435600.00000000,47.58,47.88,47.28,47.45
002968,10/8/07,8305500,47.44,47.58,47.05,47.31
002968,10/9/07,12967410.00000000,47.57,47.7,46.99,47.59
002968,10/10/07,18825900.00000000,46.91,47.47,46.55,47.47
002968,10/11/07,27764900.00000000,46.66,47.62,46.53,47.01
002968,10/12/07,12496200.00000000,46.82,47.1,46.54,46.67
002968,10/15/07,16553400.00000000,46.27,46.82,45.79,46.77
002968,10/16/07,22505000.00000000,45.11,46.4,44.6,46
002968,10/17/07,34658900.00000000,46.37,47.12,45.75,47.04
002968,10/18/07,19385360.00000000,45.9,46.13,45.45,46.1
002968,10/19/07,29500400.00000000,45.02,46.6,44.96,45.79
002968,10/22/07,18093720.00000000,45.37,45.93,44.66,44.9
002968,10/23/07,13519050.00000000,45.94,45.99,45.13,45.92
002968,10/24/07,27352730.00000000,46.27,46.44,44.74,45.73
002968,10/25/07,20076380.00000000,46.05,46.55,45.15,46.1
002968,10/26/07,18851650.00000000,47.32,47.45,45.93,46.96
002968,10/29/07,18861900.00000000,46.67,47.5,46.51,47.39
002968,10/30/07,13103500.00000000,46.56,46.89,46.05,46.4
002968,10/31/07,23868200.00000000,47,47.55,46.04,46.95
002968,11/1/07,31730000.00000000,44.32,46.32,44.2,45.65
002968,11/2/07,39554200.00000000,43.15,44.48,42.06,44.45
002968,11/5/07,28715920.00000000,42.77,43.2,41.67,42.69
002968,11/6/07,28756370.00000000,44.11,44.34,42.69,42.69
002968,11/7/07,28976630.00000000,42.24,43.81,42.15,42.93
002968,11/8/07,37341760.00000000,42.61,42.92,40.68,42.51
002968,11/9/07,43572030.00000000,42.31,43.29,41.17,41.4
002968,11/12/07,27691780.00000000,42.39,43.68,41.86,42.11
002968,11/13/07,35966130.00000000,45.05,45.5,42.63,43.3
002968,11/14/07,25351180.00000000,45.15,46.02,44.44,45.9
002968,11/15/07,23434160.00000000,43.53,45.19,43.08,44.6
002968,11/16/07,29021750.00000000,43.09,44.11,42.48,43.74
002968,11/19/07,29626450.00000000,41.37,42.84,41.19,42.7
002968,11/20/07,33228250.00000000,41.63,42.35,40.28,41.37
002968,11/21/07,26759280.00000000,40.68,42,40.15,40.81
002968,11/23/07,10808360.00000000,41.95,42.2,40.96,41.5
002968,11/26/07,27098950.00000000,40.46,42.49,40.33,41.87
002968,11/27/07,28499040.00000000,42.35,42.48,40.57,40.92
002968,11/28/07,32057380.00000000,43.96,44.13,42.56,42.73
002968,11/29/07,23553530.00000000,43.65,44.09,43.01,43.38
002968,11/30/07,39909640.00000000,45.62,46.09,45.01,45.38
002968,12/3/07,21417100.00000000,45.21,45.92,44.9525,45.9
002968,12/4/07,19315160.00000000,44.15,45.09,44,44.32
002968,12/5/07,20627860.00000000,44.9,45.19,43.93,44.54
002968,12/6/07,19130180.00000000,46.21,46.25,44.53,44.88
002968,12/7/07,15285950.00000000,46.08,46.81,45.85,46.21
002968,12/10/07,23388390.00000000,47.42,47.87,46.55,46.8
002968,12/11/07,38455670.00000000,45.94,48.02,45.5,47.11
002968,12/12/07,44363290.00000000,46.15,47.79,45.18,47.03
002968,12/13/07,41273000.00000000,45.76,46.26,44.73,45.83
002968,12/14/07,27651550.00000000,45.2,45.79,44.68,45.24
002968,12/17/07,19839150.00000000,44.53,45.5,44.36,44.82
002968,12/18/07,25224880.00000000,43.9,44.95,43.13,44.77
002968,12/19/07,21293690.00000000,43.98,45.1,43.66,43.9
002968,12/20/07,27147430.00000000,43.33,44.54,43.05,44.33
002968,12/21/07,26362590.00000000,44.11,44.18,43.33,43.92
002968,12/24/07,7677221,44.83,45.11,44.14,44.14
002968,12/26/07,14578600.00000000,44.94,44.99,44.24,44.72
002968,12/27/07,16529960.00000000,43.64,44.7,43.51,44.6
002968,11/29/16,379745,37.21,37.59,36.7,36.7
002968,12/28/07,16827060.00000000,43.26,44.27,42.82,44.19
002968,12/31/07,16114430.00000000,43.65,44.14,42.79,43.07
002968,1/2/08,22122270.00000000,42.17,43.79,42,43.55
002968,1/3/08,17150620.00000000,41.88,42.65,41.76,42.34
002968,1/4/08,25873710.00000000,40.93,41.8,40.63,41.41
002968,1/7/08,25643960.00000000,41.34,41.58,40.16,41.1
002968,1/8/08,33645950.00000000,39.7,41.58,39.42,41.46
002968,1/9/08,33546030.00000000,40.26,40.34,38.54,39.59
002968,1/10/08,41863570.00000000,41.33,42.14,39.3,39.77
002968,1/11/08,37520430.00000000,40.86,42.1,40.39,40.88
002968,1/14/08,22814920.00000000,41.36,41.75,40.6,41.27
002968,1/15/08,45238790.00000000,39.17,40.73,38.85,40.73
002968,1/16/08,63183050.00000000,41.43,42.65,40.21,40.46
002968,1/17/08,39641110.00000000,40.04,41.68,39.8,41.57
002968,1/18/08,51919060.00000000,39.59,40.67,38.52,40.24
002968,1/22/08,56900810.00000000,40.86,42,37.66,37.66
002968,1/23/08,77126600.00000000,45.72,46.15,40,40.4
002968,1/24/08,52062570.00000000,44.96,46.01,44.26,45.83
002968,1/25/08,38223990.00000000,43.64,45.84,43.21,45.67
002968,1/28/08,29658810.00000000,45.57,45.6065,43.4,43.79
002968,1/29/08,56111450.00000000,47.45,47.8,44.75,45.94
002968,1/30/08,68341590.00000000,47.35,49.29,46.32,47.1
002968,1/31/08,55499530.00000000,47.4,48.19,45.85,46.41
002968,2/1/08,48830210.00000000,48.25,48.7,46.9,47.26
002968,2/4/08,28310180.00000000,46.22,48.14,46.03,47.83
002968,2/5/08,39045080.00000000,43.89,45.48,43.85,45.05
002968,2/6/08,27231580.00000000,43.72,44.74,43.27,44.27
002968,2/7/08,36817620.00000000,45.11,45.58,43.25,43.39
002968,2/8/08,26058230.00000000,43.82,44.96,43.26,44.96
002968,2/11/08,25873840.00000000,43.35,44,42.82,43.89
002968,2/12/08,27193380.00000000,43.31,44.45,42.75,43.66
002968,2/13/08,26533360.00000000,44.1,44.17,43.01,43.55
002968,2/14/08,31179950.00000000,42.61,44.1,42.47,44.05
002968,2/15/08,29023210.00000000,43.25,43.25,42.01,42.41
002968,2/19/08,25811850.00000000,42.83,44.05,42.17,43.54
002968,2/20/08,30149620.00000000,43.15,43.34,41.85,42.37
002968,2/21/08,32878130.00000000,43.07,43.69,42.22,43.14
002968,2/22/08,30452260.00000000,43.93,44.02,41.91,43.06
002968,2/25/08,27914360.00000000,44.03,44.455,42.76,43.43
002968,2/26/08,24989230.00000000,43.72,44.54,43.41,43.73
002968,2/27/08,38565640.00000000,44.41,44.49,42.62,43.07
002968,2/28/08,36603290.00000000,42.44,44.02,42.39,44
002968,2/29/08,36606570.00000000,40.65,41.97,40.38,41.88
002968,3/3/08,31481840.00000000,39.82,40.63,39.43,40.55
002968,3/4/08,56427690.00000000,39.19,39.58,38.22,39.37
002968,3/5/08,36314810.00000000,38.7414,39.58,38.11,39.36
002968,3/6/08,44356880.00000000,37.37,38.23,37.15,38.18
002968,3/7/08,43258650.00000000,37.56,39.08,36.61,36.89
002968,3/10/08,41279410.00000000,36.48,38.26,36.31,37.73
002968,3/11/08,58401120.00000000,38.84,39.26,37.16,38.48
002968,3/12/08,44572340.00000000,38.61,40.23,38.4,38.85
002968,3/13/08,45537890.00000000,38.11,38.95,36.63,37.84
002968,3/14/08,77773820.00000000,36.54,38.8,36.01,38.8
002968,3/17/08,125296500.00000000,40.31,41.09,37,37
002968,3/18/08,76886040.00000000,42.71,42.88,41.25,42.19
002968,3/19/08,70592440.00000000,42.47,44.89,42.44,43.26
002968,3/20/08,72771240.00000000,45.97,46.45,42.47,42.91
002968,3/24/08,65995620.00000000,46.55,48.16,45.02,45.42
002968,3/25/08,54454020.00000000,46.06,46.65,44.91,46.02
002968,3/26/08,41121780.00000000,44.11,45.37,43.97,45.27
002968,3/27/08,32153990.00000000,42.86,44.49,42.86,44.22
002968,3/28/08,28998300.00000000,42.71,43.84,42.65,43.2
002968,3/31/08,28914880.00000000,42.95,44.25,42.61,42.71
002968,4/1/08,54540800.00000000,47,47,44.66,45.13
002968,4/2/08,36597860.00000000,46.24,47.56,45.94,47.08
002968,11/30/16,351787,38.49,38.81,37.83,37.83
002968,4/3/08,30313510.00000000,46.28,47.03,45.32,45.37
002968,4/4/08,29875830.00000000,45.57,46.44,45.12,45.85
002968,4/7/08,24068800.00000000,45.54,46.74,45.0568,46.43
002968,4/8/08,29180620.00000000,44.86,45.61,44.43,45.24
002968,4/9/08,28476320.00000000,44.3,45.18,44.08,45.18
002968,4/10/08,30230060.00000000,43.86,44.81,43.58,44.2
002968,4/11/08,41959840.00000000,42.53,43.9,42.43,43.32
002968,4/14/08,31917670.00000000,41.5,42.8,41.17,42.4
002968,4/15/08,35438240.00000000,42.12,42.7,41.28,42.18
002968,4/16/08,52568330.00000000,44.96,44.96,43.1,43.53
002968,4/17/08,30302160.00000000,45.12,45.32,44.17,44.34
002968,4/18/08,31395940.00000000,45.76,46.86,45.42,46.33
002968,4/21/08,23513310.00000000,45.23,45.48,44.6,45.29
002968,4/22/08,23703730.00000000,45.65,45.8,44.75,44.96
002968,4/23/08,23260290.00000000,45.15,46.04,44.69,45.41
002968,4/24/08,37769290.00000000,46.97,47.34,45.34,45.37
002968,4/25/08,24264560.00000000,47.79,47.87,46.54,47.29
002968,4/28/08,27174990.00000000,47.34,48.09,46.81,47.67
002968,4/29/08,20738690.00000000,47.08,47.74,46.62,47.34
002968,4/30/08,36280730.00000000,47.65,48.64,46.73,47.25
002968,5/1/08,31723660.00000000,49.25,49.48,47.68,47.68
002968,5/2/08,27941460.00000000,48.66,49.95,48.03,49.9
002968,5/5/08,19276010.00000000,48,48.64,47.85,48.32
002968,5/6/08,25441320.00000000,48.2,48.7,47.25,47.34
002968,5/7/08,27635900.00000000,46.57,48.43,46.39,48.22
002968,5/8/08,26105550.00000000,46.05,47,45.31,46.98
002968,5/9/08,21730340.00000000,46.57,46.93,45.52,45.75
002968,5/12/08,20295590.00000000,47.24,47.29,46.51,46.82
002968,5/13/08,27485210.00000000,45.48,47.24,45.22,47.04
002968,5/14/08,24138110.00000000,45.91,46.37,45.3,46
002968,5/15/08,27288560.00000000,47.02,47.04,45.58,46.05
002968,5/16/08,20871340.00000000,46.53,47.32,46.05,47.32
002968,5/19/08,19402150.00000000,45.99,47.22,45.87,46.55
002968,5/20/08,48995110.00000000,43.7,45.66,43.5,45.66
002968,5/21/08,40610360.00000000,42.42,44.05,42.33,43.8
002968,5/22/08,28883260.00000000,43.05,43.73,42.1,42.4
002968,5/23/08,21440810.00000000,42.32,42.9,42.12,42.72
002968,5/27/08,28457710.00000000,43.01,43.4,42.3,42.4
002968,5/28/08,31688660.00000000,42.86,43.43,41.9,43.39
002968,5/29/08,22788980.00000000,43.57,44.06,42.29,42.69
002968,5/30/08,21391580.00000000,43,43.99,42.87,43.96
002968,6/2/08,30620470.00000000,42.15,42.77,41.66,42.63
002968,6/3/08,28503020.00000000,41.89,42.69,41.19,42.53
002968,6/4/08,30788950.00000000,41.63,42.35,41.16,41.74
002968,6/5/08,27754700.00000000,42.1,42.32,41.4,41.9
002968,6/6/08,39887830.00000000,40.09,41.79,39.95,41.79
002968,6/9/08,74535570.00000000,37.51,40.33,36.42,40.32
002968,6/10/08,54410800.00000000,38.29,39.23,37.16,37.23
002968,6/11/08,50966910.00000000,37.13,38.75,37.07,38.5
002968,6/12/08,53247640.00000000,38.01,38.75,37.63,37.71
002968,6/13/08,40465560.00000000,39.58,39.59,37.8,38.39
002968,6/16/08,34829740.00000000,39.94,40.65,39.1,39.48
002968,6/17/08,32510160.00000000,39.04,40.75,38.95,40.36
002968,6/18/08,35513670.00000000,38.74,39.25,37.93,38.53
002968,6/19/08,59944300.00000000,38.65,39.03,36.82,38.79
002968,6/20/08,55366560.00000000,37.86,39.19,36.95,37.69
002968,6/23/08,37738150.00000000,36.87,37.99,36.51,37.99
002968,6/24/08,43525220.00000000,37.72,38.26,36.25,36.81
002968,6/25/08,42317830.00000000,37.91,39.3199,37.5,37.94
002968,6/26/08,45706550.00000000,36.32,37.58,36.2,37.16
002968,6/27/08,68986110.00000000,35.05,36.89,34.2,36.45
002968,6/30/08,50776500.00000000,34.31,35.5,33.96,34.86
002968,7/1/08,74620060.00000000,34.02,34.34,32.33,33.69
002968,7/2/08,51750140.00000000,34.6,35.7474,34.23,34.36
002968,7/3/08,33060200.00000000,35.31,36.09,34.49,35.12
002968,12/1/16,391008,40.04,40.58,39.03,39.15
002968,7/7/08,48883380.00000000,34.04,35.95,33.56,35.5
002968,7/8/08,62285090.00000000,35.77,36.05,33.42,34.3
002968,7/9/08,50921420.00000000,34.28,36.745,34.09,35.74
002968,7/10/08,45807740.00000000,34.51,35.8,33.55,34
002968,7/11/08,71279900.00000000,33.16,34.45,32.09,33.38
002968,7/14/08,50351850.00000000,31.69,34.35,31.68,34.19
002968,7/15/08,88685690.00000000,31.02,32.82,29.24,30.73
002968,7/16/08,79910550.00000000,35.94,35.94,31.5,32.3
002968,7/17/08,131897200.00000000,40.8,40.99,37.8,38.05
002968,7/18/08,65409110.00000000,40.02,41.32,39.2,41.2
002968,7/21/08,41331820.00000000,38.65,40.95,38.35,40.34
002968,7/22/08,50036680.00000000,40.86,41.04,37.61,38.16
002968,7/23/08,59310610.00000000,41.96,43,39.37,40.91
002968,7/24/08,47385150.00000000,39.14,42.28,39.04,42.06
